document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,nome do produto,CADEIRA DIRET OR COM BRAÇOS COM BASE FIXA,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,quantidade,100,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,item,15,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,nome do produto,SOFÁ DE 2 LUGARES,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,quantidade,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,item,16,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,nome do produto,SOFÁ DE 3 LUGARES,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,quantidade,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,lote,,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,item,17,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,nome do produto,ESTANTE EM AÇO 1 2.3. No presente certame haverá itens com participação exclusiva à microemp resas e empresas de,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,quantidade,30,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,lote,1,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,item,01,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,nome do produto,MESA EXECUTIV A PÉ P AINEL COM ARMÁRIO LATERAL,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,quantidade,75,3,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,lote,2,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,item,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,nome do produto,LONGARINA DE 3 LUGARES,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,quantidade,15,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,lote,3,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,item,14,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,nome do produto,POL TRONA,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,quantidade,10,4,,tabela,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,02,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,03,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,04,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,05,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,06,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,07,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,08,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,09,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,11,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,12,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,13,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,15,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,16,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,,17,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,1,01,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,2,10,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,amostra,False,35,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,garantia,5,48,,cabeçalho,batch
f04cc97b68d79d543b3527b75cd2d3d0ba82ea1dbfc137228929885ae55d98ae,edital11.pdf,3,14,normas_técnicas,NBR 14136,42,,cabeçalho,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,item,1,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,nome do produto,Armário alto medindo aproximadamente 1600mm A x 400mm L x 410mm P. Armário alto com dimensões aproximadas de 1600mm,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,quantidade,523,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,1,valor_unitario,716.17,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,item,2,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,nome do produto,Armário de aço medindo aproximadamente 1980mm A x 1200mm L x 400mm P. Armário metálico industrial com dimensões,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,quantidade,712,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,2,valor_unitario,1856.39,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,item,3,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,nome do produto,"Cadeira fixa modelo secretária 4 pés. Cadeira fixa modelo secretária 4 pés, com assento e encosto estofados com espuma",21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,quantidade,1467,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,3,valor_unitario,205.28,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,item,4,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,nome do produto,Cadeira presidente com assento e encosto em tela e braços reguláveis. Cadeira Ergonômica em Tela Presidente com encosto,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,quantidade,779,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,4,valor_unitario,1009.96,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,item,5,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,nome do produto,"Cadeira Secretária com assento e encosto em tela e braços reguláveis, Giratória, Ergônomica. Cadeira Ergonômica em Tela",21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,quantidade,1074,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,5,valor_unitario,530.78,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,lote,,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,item,6,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,nome do produto,"Cadeira Diretor Encosto Médio, Giratória, Ergonômica. Linha Extra Reforçada, com certificação. Cadeira Diretor Encosto",21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,quantidade,836,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,6,valor_unitario,1033.99,21,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,lote,,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,item,7,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,nome do produto,"Gaveteiro volante medindo 635mm A x 480mm P x 420mm L , com 3 gavetas. Gaveteiro volante com dimensões aproximadas de",22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,quantidade,555,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,7,valor_unitario,658.77,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,lote,,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,item,8,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,nome do produto,"Arquivo de aço medindo 1362mm A x 470mm L x 570mm P, com 04 gavetas. Arquivo de aço com dimensões aproximadas de 1362mm",22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,quantidade,595,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,8,valor_unitario,1122.72,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,lote,,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,item,9,22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,nome do produto,"Longarina de 03 lugares, modelo Diretor. Longarina de 03 lugares modelo diretor com dimensões aproximadas de 1500mm",22,,tabela,batch
f404f33f7a1b5a2862fda30d2ca315f5d4a998cef92cf7a796324eddf4b0c812,edital15.pdf,,9,quantidade,606,22,,tabela,batch
